Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
3/26/26,08:43:29,TRD,="1005820355117",BOT +9 FCHL @2.995,,,-26.96,"1,167.68"
3/26/26,08:43:29,TRD,="1005820355117",BOT +241 FCHL @2.995,,,-721.79,445.89
3/26/26,08:43:40,TRD,="1005820355156",BOT +50 FCHL @2.985,,,-149.25,296.64
3/26/26,08:46:06,TRD,="1005820355833",SOLD -800 FCHL @3.1001,-0.16,,"2,480.08","2,776.56"
3/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.03 CST,,,,"2,776.56"
3/27/26,08:51:46,TRD,="1005835113276",BOT +250 VSA @2.33,,,-582.50,"2,194.06"
3/27/26,08:51:46,TRD,="1005835113274",BOT +250 VSA @2.33,,,-582.50,"1,611.56"
3/27/26,08:51:47,TRD,="1005835113280",BOT +250 VSA @2.325,,,-581.25,"1,030.31"
3/27/26,08:51:49,TRD,="1005835113292",BOT +250 VSA @2.3272,,,-581.80,448.51
3/27/26,08:51:59,TRD,="1005835113310",BOT +150 VSA @2.34,,,-351.00,97.51
3/27/26,08:53:24,TRD,="1005835113567","SOLD -1,150 VSA @2.365",-0.22,,"2,719.75","2,817.04"
3/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.03 CST,,,,"2,817.04"
3/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.03 CST,,,,"2,817.04"
3/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.03 CST,,,,"2,817.04"
3/30/26,08:34:05,TRD,="1005849400980",BOT +250 ELAB @4.45,,,"-1,112.50","1,704.54"
3/30/26,08:34:05,TRD,="1005849400984",BOT +250 ELAB @4.45,,,"-1,112.50",592.04
3/30/26,08:35:39,TRD,="1005849401336",SOLD -300 ELAB @3.98,-0.06,,"1,194.00","1,785.98"
3/30/26,08:35:39,TRD,="1005849401336",SOLD -200 ELAB @3.9701,-0.04,,794.02,"2,579.96"
3/30/26,08:36:08,TRD,="1005849401436",BOT +150 ELAB @4.04,,,-606.00,"1,973.96"
3/30/26,08:37:47,TRD,="1005849401696",SOLD -150 ELAB @4.185,-0.03,,627.75,"2,601.68"
3/31/26,00:00:00,BAL,,Cash balance at the start of business day 31.03 CST,,,,"2,601.68"
3/31/26,08:42:21,TRD,="1005864048470",BOT +500 MASK @1.835,,,-917.50,"1,684.18"
3/31/26,08:42:22,TRD,="1005864048474",BOT +500 MASK @1.825,,,-912.50,771.68
3/31/26,08:42:34,TRD,="1005864048488",BOT +100 MASK @1.85,,,-185.00,586.68
3/31/26,08:43:40,TRD,="1005864048684","SOLD -1,100 MASK @1.8901",-0.21,,"2,079.11","2,665.58"
3/31/26,08:45:04,TRD,="1005864048860",BOT +250 MASK @1.8372,,,-459.30,"2,206.28"
3/31/26,08:47:22,TRD,="1005864049186",SOLD -80 MASK @1.875,-0.02,,150.00,"2,356.26"
3/31/26,08:47:22,TRD,="1005864049186",SOLD -100 MASK @1.875,-0.02,,187.50,"2,543.74"
3/31/26,08:47:22,TRD,="1005864049186",SOLD -70 MASK @1.87,-0.01,,130.90,"2,674.63"
4/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.04 CST,,,,"2,674.63"
4/1/26,09:06:40,TRD,="1005879976984",BOT +250 BCG @2.615,,,-653.75,"2,020.88"
4/1/26,09:06:44,TRD,="1005879976988",BOT +250 BCG @2.6186,,,-654.65,"1,366.23"
4/1/26,09:06:46,TRD,="1005879976992",BOT +250 BCG @2.6194,,,-654.85,711.38
4/1/26,09:06:48,TRD,="1005879976996",BOT +250 BCG @2.6187,,,-654.68,56.70
4/1/26,09:20:39,TRD,="1005880960152","SOLD -1,000 BCG @2.545",-0.20,,"2,545.00","2,601.50"
4/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.04 CST,,,,"2,601.50"
4/2/26,08:50:39,TRD,="1005893898393",BOT +500 COCP @1.53,,,-765.00,"1,836.50"
4/2/26,08:50:40,TRD,="1005893898396",BOT +500 COCP @1.535,,,-767.50,"1,069.00"
4/2/26,08:50:41,TRD,="1005893898403",BOT +500 COCP @1.5471,,,-773.55,295.45
4/2/26,08:55:12,TRD,="1005893899060",SOLD -100 COCP @1.4634,-0.02,,146.34,441.77
4/2/26,08:55:12,TRD,="1005893899060",SOLD -300 COCP @1.4634,-0.06,,439.02,880.73
4/2/26,08:55:12,TRD,="1005893899060",SOLD -300 COCP @1.4634,-0.06,,439.02,"1,319.69"
4/2/26,08:55:12,TRD,="1005893899060",SOLD -100 COCP @1.4634,-0.02,,146.34,"1,466.01"
4/2/26,08:55:12,TRD,="1005893899060",SOLD -100 COCP @1.4634,-0.02,,146.34,"1,612.33"
4/2/26,08:55:12,TRD,="1005893899060",SOLD -560 COCP @1.4634,-0.10,,819.50,"2,431.73"
4/2/26,08:55:12,TRD,="1005893899060",SOLD -40 COCP @1.4634,-0.01,,58.54,"2,490.26"
4/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.04 CST,,,,"2,490.26"
4/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.04 CST,,,,"2,490.26"
4/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.04 CST,,,,"2,490.26"
4/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.04 CST,,,,"2,490.26"
4/6/26,08:49:12,TRD,="1005907828700",BOT +500 PFSA @1.9074,,,-953.70,"1,536.56"
4/6/26,08:49:14,TRD,="1005907828703",BOT +192 PFSA @1.855,,,-356.16,"1,180.40"
4/6/26,08:49:14,TRD,="1005907828703",BOT +308 PFSA @1.855,,,-571.34,609.06
4/6/26,08:52:31,TRD,="1005907829158","SOLD -1,000 PFSA @1.985",-0.20,,"1,985.00","2,593.86"
4/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.04 CST,,,,"2,593.86"
4/7/26,09:02:38,TRD,="1005921542380",BOT +500 CETX @1.4265,,,-713.25,"1,880.61"
4/7/26,09:02:41,TRD,="1005921542385",BOT +500 CETX @1.425,,,-712.50,"1,168.11"
4/7/26,09:02:43,TRD,="1005921542390",BOT +500 CETX @1.425,,,-712.50,455.61
4/7/26,09:02:49,TRD,="1005921542403",BOT +250 CETX @1.425,,,-356.25,99.36
4/7/26,09:05:20,TRD,="1005921542704",SOLD -300 CETX @1.4102,-0.07,,423.06,522.35
4/7/26,09:05:20,TRD,="1005921542704",SOLD -300 CETX @1.41,-0.07,,423.00,945.28
4/7/26,09:05:20,TRD,="1005921542704",SOLD -600 CETX @1.4102,-0.12,,846.12,"1,791.28"
4/7/26,09:05:20,TRD,="1005921542704",SOLD -550 CETX @1.41,-0.13,,775.50,"2,566.65"
4/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.04 CST,,,,"2,566.65"
4/8/26,08:35:53,TRD,="1005934554537",BOT +500 ELPW @2.30,,,"-1,150.00","1,416.65"
4/8/26,08:36:05,TRD,="1005934554576",BOT +500 ELPW @2.2899,,,"-1,144.95",271.70
4/8/26,08:37:39,TRD,="1005934554849","SOLD -1,000 ELPW @2.305",-0.25,,"2,305.00","2,576.45"
4/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.04 CST,,,,"2,576.45"
4/9/26,09:09:37,TRD,="1005949925844",BOT +500 ONCO @1.645,,,-822.50,"1,753.95"
4/9/26,09:09:40,TRD,="1005949925853",BOT +500 ONCO @1.6572,,,-828.60,925.35
4/9/26,09:09:45,TRD,="1005949925861",BOT +160 ONCO @1.655,,,-264.80,660.55
4/9/26,09:09:45,TRD,="1005949925861",BOT +35 ONCO @1.655,,,-57.93,602.62
4/9/26,09:09:45,TRD,="1005949925861",BOT +55 ONCO @1.655,,,-91.02,511.60
4/9/26,09:09:48,TRD,="1005949925867",BOT +250 ONCO @1.6571,,,-414.28,97.32
4/9/26,09:16:14,TRD,="1005950918464","SOLD -1,500 ONCO @1.7002",-0.34,,"2,550.30","2,647.28"
4/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.04 CST,,,,"2,647.28"
4/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.04 CST,,,,"2,647.28"
4/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.04 CST,,,,"2,647.28"
4/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.04 CST,,,,"2,647.28"
4/13/26,08:42:08,TRD,="1005978432534","BOT +1,000 RMSG @1.125",,,"-1,125.00","1,522.28"
4/13/26,08:42:12,TRD,="1005978432544","BOT +1,000 RMSG @1.137",,,"-1,137.00",385.28
4/13/26,08:44:33,TRD,="1005978432829","SOLD -2,000 RMSG @1.125",-0.44,,"2,250.00","2,634.84"
4/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.04 CST,,,,"2,634.84"
4/14/26,08:50:23,TRD,="1005994939364",BOT +84 ROLR @9.50,,,-798.00,"1,836.84"
4/14/26,08:50:23,TRD,="1005994939364",BOT +16 ROLR @9.51,,,-152.16,"1,684.68"
4/14/26,08:50:23,TRD,="1005994939364",BOT +50 ROLR @9.5154,,,-475.77,"1,208.91"
4/14/26,08:50:32,TRD,="1005994939397",BOT +50 ROLR @9.2759,,,-463.80,745.11
4/14/26,08:50:36,TRD,="1005994939413",BOT +50 ROLR @9.1732,,,-458.66,286.45
4/14/26,08:56:39,TRD,="1005995570545",SOLD -150 ROLR @8.84,-0.06,,"1,326.00","1,612.39"
4/14/26,08:56:39,TRD,="1005995570545",SOLD -3 ROLR @8.84,,,26.52,"1,638.91"
4/14/26,08:56:39,TRD,="1005995570545",SOLD -97 ROLR @8.8301,-0.04,,856.52,"2,495.39"
4/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.04 CST,,,,"2,495.39"
4/15/26,07:43:16,TRD,="1006009886429",BOT +150 BIRD @3.685,,,-552.75,"1,942.64"
4/15/26,07:43:18,TRD,="1006009886430",BOT +150 BIRD @3.6995,,,-554.93,"1,387.71"
4/15/26,07:43:20,TRD,="1006009886431",BOT +150 BIRD @3.6898,,,-553.47,834.24
4/15/26,07:43:25,TRD,="1006009886432",BOT +150 BIRD @3.6584,,,-548.76,285.48
4/15/26,07:44:49,TRD,="1006009886444",SOLD -600 BIRD @3.7713,-0.17,,"2,262.78","2,548.09"
4/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.04 CST,,,,"2,548.09"
4/16/26,08:40:30,TRD,="1006027100459",BOT +250 BTOG @3.965,,,-991.25,"1,556.84"
4/16/26,08:40:32,TRD,="1006027100466",BOT +250 BTOG @3.94,,,-985.00,571.84
4/16/26,08:40:53,TRD,="1006027100528",BOT +50 BTOG @4.0499,,,-202.50,369.34
4/16/26,08:42:27,TRD,="1006027100746",SOLD -550 BTOG @4.1201,-0.16,,"2,266.06","2,635.24"
4/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.04 CST,,,,"2,635.24"
4/17/26,08:45:31,TRD,="1006042935677",BOT +500 UCAR @1.4899,,,-744.95,"1,890.29"
4/17/26,08:45:35,TRD,="1006042935685",BOT +500 UCAR @1.485,,,-742.50,"1,147.79"
4/17/26,08:45:37,TRD,="1006042935691",BOT +500 UCAR @1.485,,,-742.50,405.29
4/17/26,08:45:44,TRD,="1006042935707",BOT +250 UCAR @1.485,,,-371.25,34.04
4/17/26,08:50:21,TRD,="1006043842456",SOLD -598 UCAR @1.40,-0.14,,837.20,871.10
4/17/26,08:50:21,TRD,="1006043842456",SOLD -72 UCAR @1.40,-0.01,,100.80,971.89
4/17/26,08:50:21,TRD,="1006043842456",SOLD -30 UCAR @1.40,-0.01,,42.00,"1,013.88"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -66 UCAR @1.40,-0.01,,92.40,"1,106.27"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -11 UCAR @1.40,,,15.40,"1,121.67"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -25 UCAR @1.40,-0.01,,35.00,"1,156.66"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -20 UCAR @1.40,,,28.00,"1,184.66"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -500 UCAR @1.40,-0.12,,700.00,"1,884.54"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -24 UCAR @1.40,,,33.60,"1,918.14"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -3 UCAR @1.40,,,4.20,"1,922.34"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -1 UCAR @1.40,,,1.40,"1,923.74"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -100 UCAR @1.40,-0.02,,140.00,"2,063.72"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -50 UCAR @1.40,-0.01,,70.00,"2,133.71"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -100 UCAR @1.40,-0.03,,140.00,"2,273.68"
4/17/26,08:50:21,TRD,="1006043842456",SOLD -100 UCAR @1.40,-0.02,,140.00,"2,413.66"
4/17/26,08:50:22,TRD,="1006043842456",SOLD -50 UCAR @1.40,-0.01,,70.00,"2,483.65"
4/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.04 CST,,,,"2,483.65"
4/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.04 CST,,,,"2,483.65"
4/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.04 CST,,,,"2,483.65"
4/20/26,09:03:26,TRD,="1006060551720",BOT +500 CMND @1.25,,,-625.00,"1,858.65"
4/20/26,09:05:17,TRD,="1006060551873",BOT +500 CMND @1.235,,,-617.50,"1,241.15"
4/20/26,09:08:40,TRD,="1006061862169","SOLD -1,000 CMND @1.2849",-0.23,,"1,284.90","2,525.82"
4/20/26,09:19:49,TRD,="1006061863199",BOT +41 FCHL @1.025,,,-42.03,"2,483.79"
4/20/26,09:19:49,TRD,="1006061863199",BOT +41 FCHL @1.025,,,-42.02,"2,441.77"
4/20/26,09:19:49,TRD,="1006061863199",BOT +18 FCHL @1.025,,,-18.45,"2,423.32"
4/20/26,09:19:49,TRD,="1006061863199",BOT +23 FCHL @1.025,,,-23.58,"2,399.74"
4/20/26,09:19:49,TRD,="1006061863199",BOT +41 FCHL @1.025,,,-42.02,"2,357.72"
4/20/26,09:19:49,TRD,="1006061863199",BOT +36 FCHL @1.03,,,-37.08,"2,320.64"
4/20/26,09:19:49,TRD,="1006061863199",BOT +300 FCHL @1.03,,,-309.00,"2,011.64"
4/20/26,09:21:07,TRD,="1006061863329",SOLD -500 FCHL @1.095,-0.11,,547.50,"2,559.03"
4/20/26,09:30:35,TRD,="1006063026024",BOT +50 ARTL @4.89,,,-244.50,"2,314.53"
4/20/26,09:30:38,TRD,="1006063026030",BOT +50 ARTL @4.8838,,,-244.19,"2,070.34"
4/20/26,09:37:05,TRD,="1006063026552",SOLD -100 ARTL @4.8601,-0.03,,486.01,"2,556.32"
4/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.04 CST,,,,"2,556.32"
4/21/26,08:39:52,TRD,="1006075298158",BOT +500 LOBO @1.01,,,-505.00,"2,051.32"
4/21/26,08:39:55,TRD,="1006075298168",BOT +500 LOBO @1.0178,,,-508.90,"1,542.42"
4/21/26,08:39:58,TRD,="1006075298177",BOT +500 LOBO @1.0299,,,-514.95,"1,027.47"
4/21/26,08:40:01,TRD,="1006075298185",BOT +500 LOBO @1.015,,,-507.50,519.97
4/21/26,08:40:46,TRD,="1006075298288","SOLD -2,000 LOBO @1.0421",-0.43,,"2,084.20","2,603.74"
4/21/26,08:49:35,TRD,="1006075299413",BOT +50 EDBL @1.2084,,,-60.42,"2,543.32"
4/21/26,08:49:42,TRD,="1006075299424",BOT +150 EDBL @1.17,,,-175.50,"2,367.82"
4/21/26,08:49:45,TRD,="1006075299430",BOT +150 EDBL @1.16,,,-174.00,"2,193.82"
4/21/26,08:49:51,TRD,="1006075299437",BOT +50 EDBL @1.1452,,,-57.26,"2,136.56"
4/21/26,08:50:47,TRD,="1006075299559",SOLD -100 EDBL @1.225,-0.02,,122.50,"2,259.04"
4/21/26,08:50:47,TRD,="1006075299559",SOLD -300 EDBL @1.225,-0.07,,367.50,"2,626.47"
4/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.04 CST,,,,"2,626.47"
4/22/26,08:42:57,TRD,="1006090781528",BOT +16 ELPW @2.62,,,-41.92,"2,584.55"
4/22/26,08:42:57,TRD,="1006090781528",BOT +20 ELPW @2.62,,,-52.40,"2,532.15"
4/22/26,08:43:03,TRD,="1006090781528",BOT +464 ELPW @2.62,,,"-1,215.68","1,316.47"
4/22/26,08:43:13,TRD,="1006090781557",BOT +500 ELPW @2.59,,,"-1,295.00",21.47
4/22/26,08:43:42,TRD,="1006090781664",SOLD -300 ELPW @2.73,-0.08,,819.00,840.39
4/22/26,08:43:42,TRD,="1006090781664",SOLD -200 ELPW @2.731,-0.05,,546.20,"1,386.54"
4/22/26,08:43:42,TRD,="1006090781664",SOLD -50 ELPW @2.73,-0.01,,136.50,"1,523.03"
4/22/26,08:43:42,TRD,="1006090781664",SOLD -50 ELPW @2.731,-0.01,,136.55,"1,659.57"
4/22/26,08:43:42,TRD,="1006090781664",SOLD -400 ELPW @2.7397,-0.11,,"1,095.88","2,755.34"
4/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.04 CST,,,,"2,755.34"
4/23/26,08:56:27,TRD,="1006107238915",BOT +150 CPIX @4.80,,,-720.00,"2,035.34"
4/23/26,08:56:29,TRD,="1006107238921",BOT +150 CPIX @4.80,,,-720.00,"1,315.34"
4/23/26,08:56:32,TRD,="1006107238926",BOT +150 CPIX @4.785,,,-717.75,597.59
4/23/26,08:56:38,TRD,="1006107238949",BOT +50 CPIX @4.7919,,,-239.60,357.99
4/23/26,08:56:41,TRD,="1006107238960",BOT +50 CPIX @4.81,,,-240.50,117.49
4/23/26,08:57:36,TRD,="1006107239098",SOLD -550 CPIX @5.037,-0.17,,"2,770.35","2,887.67"
4/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.04 CST,,,,"2,887.67"
4/24/26,09:09:00,TRD,="1006123838435",BOT +500 LIDR @2.515,,,"-1,257.50","1,630.17"
4/24/26,09:09:04,TRD,="1006123838444",BOT +500 LIDR @2.5173,,,"-1,258.65",371.52
4/24/26,09:10:58,TRD,="1006123838692","SOLD -1,000 LIDR @2.53",-0.25,,"2,530.00","2,901.27"
4/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.04 CST,,,,"2,901.27"
4/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.04 CST,,,,"2,901.27"
4/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.04 CST,,,,"2,901.27"
4/27/26,08:40:51,TRD,="1006137941531","BOT +1,000 YAAS @1.585",,,"-1,585.00","1,316.27"
4/27/26,08:40:56,TRD,="1006137941539",BOT +500 YAAS @1.5976,,,-798.80,517.47
4/27/26,08:41:01,TRD,="1006137941546",BOT +250 YAAS @1.595,,,-398.75,118.72
4/27/26,08:42:50,TRD,="1006137941799","SOLD -1,750 YAAS @1.60",-0.40,,"2,800.00","2,918.32"
4/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.04 CST,,,,"2,918.32"
4/28/26,08:49:25,TRD,="1006154825332","BOT +1,000 ATER @1.075",,,"-1,075.00","1,843.32"
4/28/26,08:49:29,TRD,="1006154825340","BOT +1,000 ATER @1.085",,,"-1,085.00",758.32
4/28/26,08:49:35,TRD,="1006154825365",BOT +500 ATER @1.075,,,-537.50,220.82
4/28/26,08:49:50,TRD,="1006154825401","SOLD -2,500 ATER @1.1104",-0.55,,"2,776.00","2,996.27"
4/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.04 CST,,,,"2,996.27"
4/29/26,08:47:34,TRD,="1006170515106",BOT +500 GCTK @1.175,,,-587.50,"2,408.77"
4/29/26,08:47:36,TRD,="1006170515110",BOT +500 GCTK @1.1779,,,-588.95,"1,819.82"
4/29/26,08:47:38,TRD,="1006170515116",BOT +10 GCTK @1.175,,,-11.75,"1,808.07"
4/29/26,08:47:38,TRD,="1006170515116",BOT +490 GCTK @1.175,,,-575.75,"1,232.32"
4/29/26,08:47:41,TRD,="1006170515121",BOT +100 GCTK @1.1699,,,-116.99,"1,115.33"
4/29/26,08:47:41,TRD,="1006170515121",BOT +400 GCTK @1.165,,,-466.00,649.33
4/29/26,08:47:43,TRD,="1006170515128",BOT +500 GCTK @1.1684,,,-584.20,65.13
4/29/26,08:50:13,TRD,="1006170515462","SOLD -2,500 GCTK @1.175",-0.55,,"2,937.50","3,002.08"
4/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.04 CST,,,,"3,002.08"
4/30/26,08:47:26,TRD,="1006187020589",BOT +234 CANF @3.84,,,-898.56,"2,103.52"
4/30/26,08:47:26,TRD,="1006187020589",BOT +266 CANF @3.84,,,"-1,021.44","1,082.08"
4/30/26,08:47:40,TRD,="1006187020628",BOT +250 CANF @3.79,,,-947.50,134.58
4/30/26,08:49:09,TRD,="1006187020846",SOLD -750 CANF @3.86,-0.21,,"2,895.00","3,029.37"
5/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.05 CST,,,,"3,029.37"
5/1/26,08:51:39,TRD,="1006203457373",BOT +500 SOBR @1.195,,,-597.50,"2,431.87"
5/1/26,08:51:41,TRD,="1006203457377",BOT +500 SOBR @1.185,,,-592.50,"1,839.37"
5/1/26,08:51:44,TRD,="1006203457380",BOT +500 SOBR @1.1981,,,-599.05,"1,240.32"
5/1/26,08:52:37,TRD,="1006203457503","SOLD -1,500 SOBR @1.1931",-0.33,,"1,789.65","3,029.64"
5/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.05 CST,,,,"3,029.64"
5/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.05 CST,,,,"3,029.64"
5/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.05 CST,,,,"3,029.64"
5/4/26,08:38:17,TRD,="1006219588735",BOT +500 NIVF @2.4999,,,"-1,249.95","1,779.69"
5/4/26,08:38:20,TRD,="1006219588746",BOT +75 NIVF @2.4699,,,-185.24,"1,594.45"
5/4/26,08:38:20,TRD,="1006219588746",BOT +25 NIVF @2.4699,,,-61.75,"1,532.70"
5/4/26,08:38:20,TRD,="1006219588746",BOT +400 NIVF @2.4699,,,-987.96,544.74
5/4/26,08:39:11,TRD,="1006219588915","SOLD -1,000 NIVF @2.545",-0.25,,"2,545.00","3,089.49"
5/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.05 CST,,,,"3,089.49"
5/5/26,08:36:35,TRD,="1006235370538",BOT +500 BIYA @1.71,,,-855.00,"2,234.49"
5/5/26,08:36:38,TRD,="1006235370556",BOT +500 BIYA @1.705,,,-852.50,"1,381.99"
5/5/26,08:36:57,TRD,="1006235370532",BOT +500 BIYA @1.70,,,-850.00,531.99
5/5/26,08:38:39,TRD,="1006235370934","SOLD -1,500 BIYA @1.7301",-0.34,,"2,595.15","3,126.80"
5/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.05 CST,,,,"3,126.80"
5/6/26,08:45:51,TRD,="1006251953518",BOT +448 GCTK @1.13,,,-506.24,"2,620.56"
5/6/26,08:45:51,TRD,="1006251953518",BOT +52 GCTK @1.13,,,-58.76,"2,561.80"
5/6/26,08:45:53,TRD,="1006251953509",BOT +70 GCTK @1.12,,,-78.40,"2,483.40"
5/6/26,08:45:53,TRD,="1006251953526",BOT +500 GCTK @1.125,,,-562.50,"1,920.90"
5/6/26,08:45:55,TRD,="1006251953509",BOT +430 GCTK @1.12,,,-481.60,"1,439.30"
5/6/26,08:45:56,TRD,="1006251953539",BOT +500 GCTK @1.125,,,-562.50,876.80
5/6/26,08:46:25,TRD,="1006251953620","SOLD -2,000 GCTK @1.165",-0.44,,"2,330.00","3,206.36"
5/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.05 CST,,,,"3,206.36"
5/7/26,08:46:30,TRD,="1006268725489",BOT +500 SOBR @1.675,,,-837.50,"2,368.86"
5/7/26,08:46:30,TRD,="1006268725494",BOT +500 SOBR @1.6799,,,-839.95,"1,528.91"
5/7/26,08:46:32,TRD,="1006268725507",BOT +51 SOBR @1.685,,,-85.94,"1,442.97"
5/7/26,08:46:32,TRD,="1006268725507",BOT +100 SOBR @1.685,,,-168.50,"1,274.47"
5/7/26,08:46:32,TRD,="1006268725507",BOT +49 SOBR @1.685,,,-82.56,"1,191.91"
5/7/26,08:46:32,TRD,="1006268725507",BOT +300 SOBR @1.6853,,,-505.59,686.32
5/7/26,08:47:02,TRD,="1006268725608","SOLD -1,500 SOBR @1.7311",-0.34,,"2,596.65","3,282.63"
5/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.05 CST,,,,"3,282.63"
5/8/26,08:36:29,TRD,="1006284834170",BOT +234 AIIO @.9576,,,-224.08,"3,058.55"
5/8/26,08:36:29,TRD,="1006284834170",BOT +233 AIIO @.9576,,,-223.12,"2,835.43"
5/8/26,08:36:29,TRD,="1006284834170",BOT +234 AIIO @.9576,,,-224.08,"2,611.35"
5/8/26,08:36:29,TRD,="1006284834170",BOT +233 AIIO @.9576,,,-223.12,"2,388.23"
5/8/26,08:36:29,TRD,="1006284834170",BOT +66 AIIO @.9576,,,-63.20,"2,325.03"
5/8/26,08:36:47,TRD,="1006284834231","BOT +1,000 AIIO @.94825",,,-948.25,"1,376.78"
5/8/26,08:36:54,TRD,="1006284834244",BOT +100 AIIO @.9533,,,-95.33,"1,281.45"
5/8/26,08:37:01,TRD,="1006284834244",BOT +900 AIIO @.9533,,,-857.97,423.48
5/8/26,08:37:37,TRD,="1006284834394","SOLD -3,000 AIIO @.9988",-0.65,,"2,996.40","3,419.23"
5/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.05 CST,,,,"3,419.23"
5/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.05 CST,,,,"3,419.23"
5/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.05 CST,,,,"3,419.23"
5/11/26,08:33:54,TRD,="1006302431017","BOT +1,000 JZXN @1.465",,,"-1,465.00","1,954.23"
5/11/26,08:33:55,TRD,="1006302431018","BOT +1,000 JZXN @1.4698",,,"-1,469.80",484.43
5/11/26,08:34:12,TRD,="1006302431055",BOT +150 JZXN @1.42,,,-213.00,271.43
5/11/26,08:35:44,TRD,="1006302431350","SOLD -2,150 JZXN @1.3201",-0.48,,"2,838.22","3,109.17"
5/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.05 CST,,,,"3,109.17"
5/12/26,08:33:59,TRD,="1006320797578",BOT +500 BZFD @1.686,,,-843.00,"2,266.17"
5/12/26,08:34:15,TRD,="1006320797648",BOT +500 BZFD @1.715,,,-857.50,"1,408.67"
5/12/26,08:34:19,TRD,="1006320797655",BOT +167 BZFD @1.715,,,-286.41,"1,122.26"
5/12/26,08:34:19,TRD,="1006320797655",BOT +233 BZFD @1.715,,,-399.59,722.67
5/12/26,08:34:19,TRD,="1006320797655",BOT +100 BZFD @1.715,,,-171.50,551.17
5/12/26,08:35:01,TRD,="1006320797787","SOLD -1,500 BZFD @1.765",-0.34,,"2,647.50","3,198.33"
5/12/26,08:50:43,TRD,="1006322592154","BOT +1,000 TDIC @1.7075",,,"-1,707.50","1,490.83"
5/12/26,08:50:50,TRD,="1006322592171","SOLD -1,000 TDIC @1.755",-0.24,,"1,755.00","3,245.59"
5/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.05 CST,,,,"3,245.59"
5/13/26,08:37:56,TRD,="1006339094699",BOT +500 FCHL @1.9499,,,-974.95,"2,270.64"
5/13/26,08:37:59,TRD,="1006339094710",BOT +500 FCHL @1.9499,,,-974.95,"1,295.69"
5/13/26,08:38:02,TRD,="1006339094723",BOT +500 FCHL @1.9399,,,-969.95,325.74
